 12043-6225  28 2
      12.073 -62.428  1.25E-16  2498  2630  1740  1783
  759  765  841  748  754  711  691  668  773  707
  630  683  574  654  714  710  686  591  632  716
  314  318  346  369  307  262  301  285  300  271
  307  205  219  267  321  245  254  266  284  291
  387  409  168  723 4378 7292 6597 5654 4658 3870
 3251 2750 2556 2408 2207 2182 2080 1970 1925 1954
 2059 2051 2191 2157 2173 2243 2252 2269 2208 2115
 2084 2062 2030 1970 1936 1891 1732 1706 1649 1627
 1496 1547 1538 1491 1462 1477 1339 1322 1301 1260
 1291 1176 1184 1134 1072  684  407  366  440  301
  376  336  300  334  365  406  330  338  368  400
  306  399  353  301  285  291  370  327  318  363
 20072+3116  43 3
      20.121  31.281  8.05E-16   371   406   165   238
  341  440  426  343  435  444  442  402  351  462
  431  294  338  329  358  318  298  337  297  329
  341  325  371  361  307  359  693 3460 7859 9999
 9827 9974 9783 9366 8873 8332 7977 7482 7119 6891
 6630 6315 6139 5938 5697 5790 5797 5887 5915 5963
 5857 5827 5698 5631 5405 5126 4954 4842 4673 4450
 4165 3908 3726 3499 3249 3161 3067 2847 2829 2767
 2642 2667 2532 2300 1938  903  598  452  451  402
  419  411  439  436  412  398  399  416  394  389
  394  381  355  347  404  427  449  379  410  459
  178  180  203  179  169  185  134  220  160  136
  178  160  144  181  173  149  121  173  157  111
  158  288  107  653 3492 5593 5247 5137 4690 4064
 3522 3027 2808 2550 2350 2195 2148 2074 1944 1847
 1738 1685 1597 1537 1482 1484 1397 1352 1283 1233
 1170 1158 1129 1130 1053 1054 1003  984  963  965
  910  934  892  855  852  903  809  745  799  784
  742  771  725  675  660  433  240  181  257  194
  218  258  243  268  211  198  210  236  199  254
  257  248  216  241  261  257  271  254  238  228
 20075-6005  22 2
      20.126 -60.087  1.49E-15   125   149   105   143
  102  148  141  140  113  103  150  132  106  125
  141  121  120  120  136  152  136  109   99  102
  122  141   92  101  526  707 1585 4431 8209 9999
 9653 9447 8938 8503 8155 7944 7840 7829 7866 8112
 8431 8499 8510 8286 8129 7753 7588 7166 7063 6866
 6778 6636 6426 6244 6060 5809 5681 5458 5303 4979
 4858 4720 4503 4373 4423 4338 4304 4325 4403 4385
 4117 3939 3714 3339 2720 1153  478  272  178  193
  166  162  158  173  147  141  159  149  144  119
  143  131  143  152  140  147  147  160  154  152
  128  124  128   91  103   92   87   81   90  127
  101   78   88   99   85   92  100  134  150  126
  145  209  137  685 3850 6629 6505 6115 5678 5066
 4555 4178 3828 3527 3238 2869 2628 2393 2247 2051
 1907 1785 1705 1559 1488 1451 1375 1312 1252 1236
 1198 1157 1080 1078 1048 1004  977  983  951  888
  825  828  801  702  718  677  599  592  611  578
  545  549  512  456  446  289  185  177  158  119
  170  144  127  133  153  123  103  156  179  160
  136  128  135  133  177  138  141  147  128  139
 20094-1121  22 4
      20.158 -11.357  2.92E-16  1106  1203   732   729
 1046 1059 1013 1182 1077 1030 1077 1079 1249 1060
 1294 1117 1041 1159 1197 1092 1071 1178 1056 1042
  904  976  981  808  906  861 1414 3062 7440 9999
 9477 9095 8275 8481 7843 7571 7403 7331 7248 7443
 7459 7451 7352 7552 6962 7085 6714 6466 6433 6192
 5818 5538 5365 5139 4992 5124 4960 4619 4638 4443
 4312 4097 4067 3836 3870 4094 3885 3740 3901 3368
 3612 3743 3236 2983 2719 1868 1585 1379 1066 1226
 1173 1298 1136 1037 1251 1327 1121 1254 1182 1251
 1428 1378 1064 1171 1256 1156 1293  968 1019 1291
  701  805  835  821  639  529  882  752  639  611
  708  551  742  938  568  793  610  686  822 1014
  581  655  360  922 3486 5404 5127 4929 4446 3880
 3408 3264 3252 3162 2532 2720 2227 2261 2407 2105
 2209 2136 1982 1939 1946 1939 1975 1712 2008 1847
 1799 1825 1784 1776 1913 1713 1782 1683 1714 1497
 1569 1679 1474 1460 1416 1372 1268 1263 1458 1337
 1289 1244 1114 1274 1090 1097 1036  969  727  582
  869  668  786  712  734  632  475  742  928  779
  755  802  728  539  795  879  595  633  791  729
 20111-4708  15 2
      20.186 -47.135  2.59E-16  1762  1939   648   685
 1802 1880 2163 1767 1782 2023 1766 1656 1967 1768
 1600 1662 1474 1510 1625 1653 1802 1580 1889 1880
 1572 1488 1590 1348 1052 1155 1385 3287 8346 9731
 9999 9832 9252 8977 8198 7878 7755 8089 8230 7037
 7054 7020 7122 6627 6654 6412 6119 6139 6076 5869
 5687 5619 5357 5498 5383 5072 4979 5051 4903 4774
 4516 4325 4525 4032 4102 4318 3920 3800 4274 4300
 3803 3599 3702 3757 2926 1859 2152 2041 1728 1868
 1888 1587 1741 2019 1598 1776 2102 2021 2056 2259
 1821 2051 2035 2000 1775 2128 1868 1730 1957 2362
  670  596  738  496  648  604  664  770  623  512
  582  743  882  442  630  808  674  853  547  487
  694  844  665  871 3158 4391 4192 4089 4003 3339
 3164 2943 2605 2675 2306 2237 2073 1987 1638 1938
 1961 1897 1663 1571 1686 1566 1608 1594 1467 1505
 1397 1476 1330 1370 1368 1127 1402 1285 1080 1262
 1167 1132 1230 1051 1011 1144 1138 1204 1115  915
 1108 1126  934  864  732  962  867  718  761  860
  713  691  548  800  808  703  664  665  675  820
  621  667  607  730  599  624  762  795  674  543
 20113+4917  24 4
      20.189  49.299  4.59E-16   820   804   362   420
  994  686  643  697  894 1022  803  740  722  841
  872  978  835  992  849  820  988  808  561  645
  881  801  691  455  491  581  677 2799 7372 9767
 9999 9564 8875 8792 8387 8226 7835 7872 8353 8283
 8607 9279 9284 9475 8711 8296 8329 7755 7354 7383
 7223 6424 6364 6041 5585 5473 5309 5110 4638 4563
 4673 4030 3776 3829 3721 3807 3755 3687 3893 3809
 3412 3252 3171 2947 2544 1580  891  674  720  847
  693  766  888  846  780  783  778  698  823  938
  895  770  790  744  783  857  824  821  895  702
  312  238  468  451  317  274  319  507  267  370
  297  391  459  394  329  388  346  422  264  428
  290  443  283  329 3868 6381 5867 5306 4807 4099
 3437 3268 3113 2840 2502 2368 2300 2248 2085 1940
 2078 1942 1833 1898 1836 1833 1855 1793 1830 1737
 1772 1624 1693 1604 1716 1607 1560 1553 1462 1496
 1317 1264 1303 1308 1198 1134 1102 1069 1052 1011
 1004  982  887  904  761  536  373  560  466  363
  398  445  414  481  419  361  358  452  417  370
  458  489  391  344  389  466  454  413  460  431
 20124+6605  17 4
      20.207  66.093  2.68E-16   940   971   646   673
 1002 1051  988 1010 1010  978 1046 1059 1107 1007
  933  932  868  849  968  928  816  668  772  800
  763  670  697  601  777  831 1163 3760 8110 9999
 9198 8388 7514 7100 6818 6304 5879 5830 5524 5161
 5174 5011 4681 4373 4300 4311 4168 3975 4009 3982
 3617 3544 3515 3414 3312 3207 3159 2954 2916 3063
 2914 2656 2766 2574 2503 2525 2328 2449 2486 2276
 2353 2304 2237 2284 2049 1514 1236 1142  965 1125
 1064  952  886  914 1024  867  970  985  905  967
  925 1072  977  914  932 1062 1054  970 1068  920
  720  645  751  605  636  726  661  567  717  696
  654  595  569  599  636  865  592  607  584  485
  572  667  455  587 2291 3627 3375 3038 2800 2557
 2302 2149 1961 1933 1865 1695 1533 1516 1526 1345
 1387 1337 1214 1149 1232 1177 1159 1158 1124 1090
 1030 1038 1052  996 1045  966  961  984  969  951
  913  946  918  930  933  920  954  933  835  803
  893  973  867  819  949  656  661  771  698  745
  745  643  691  822  665  719  616  703  675  618
  664  699  726  562  710  727  601  662  571  648
 20135-7152  29 2
      20.227 -71.881  7.12E-16   249   252   213   294
  225  213  303  321  199  214  297  299  220  161
  210  272  197  264  281  268  242  307  286  195
  171  208  301  262  249  141  -51 1736 4245 5848
 5984 6201 6312 6668 7258 7644 8391 8952 9458 9701
 9947 9999 9880 9526 9011 8752 8463 8346 8031 7602
 7424 7207 6842 6285 6161 6000 5520 5145 4943 4622
 4296 3984 3805 3644 3451 3232 3052 3020 2920 2683
 2726 2609 2692 2688 2211  957  431  308  301  319
  272  256  267  203  269  289  232  261  235  225
  273  365  271  189  244  241  213  194  289  256
  202  203  225  251  196  214  240  130  190  256
  251  219  245  232  144  186  289  200  195  195
  253  340   95  558 4132 7154 6544 6157 5304 4397
 3844 3265 3080 2862 2580 2438 2372 2255 2218 2176
 2158 2104 2285 2222 2197 2210 2166 2221 2170 2137
 2062 2094 1916 1934 1879 1879 1697 1681 1732 1692
 1551 1580 1519 1443 1458 1360 1333 1234 1294 1215
 1153 1223 1217 1055  875  680  406  234  393  312
  310  291  293  331  249  298  328  201  328  336
  224  283  313  262  294  349  280  255  353  299
 20161-1600  28 4
      20.269 -16.014  2.15E-16  1691  1876   799   853
 1483 1355 1509 1624 1431 1665 1607 2144 2855 1660
 1712 1822 1526 1429 1386 1696 1707 1687 1788 1732
 2273 1718 1340 1377 1207 1059 1952 3373 6588 7591
 7275 6713 7126 6719 6707 6952 6778 7561 8005 8588
 9644 9116 9999 9458 9075 8852 8595 8412 7894 7939
 7590 7345 7133 6634 6499 6220 5810 5200 5272 4818
 4443 4206 4464 4257 3833 4159 3963 4232 3974 3929
 4200 3555 3649 3512 3018 2444 2140 2064 1772 1786
 1869 1958 1754 2046 1782 1795 1788 1938 2175 1912
 1819 1946 1747 1723 1717 1836 1993 1737 1828 2157
 1024  861  646  705  909  857  830  803  916  941
  626  725  889  763  707  531  748  856  876  755
  650  741  783 1504 5047 6750 6533 5523 4322 3435
 3318 3069 2795 2602 2679 2409 2231 2255 2082 2225
 2250 2302 2209 1958 2063 2224 2232 2119 2106 2101
 1901 1901 2245 1921 2028 1948 1840 1932 1957 1781
 1704 1796 1664 1627 1852 1733 1492 1406 1482 1531
 1690 1578 1581 1511 1292 1711  875  741 1041  877
  771  735  794 1062  845  703  695 1002  921  801
  744  932  874  799  898  967  746  911  897  959
 20165+3413  27 4
      20.277  34.230  3.67E-16   771   861   470   535
  769  949  940  898  794  759  928  772  748  714
  800  736  681  703  636  725  701  699  801  665
  699  782  737  678  785  787  662 2783 6080 7507
 7673 7475 7104 7213 7217 7415 7932 7954 8639 8962
 9464 9871 9896 9999 9423 9289 8942 8574 8277 7996
 7744 7252 7132 6885 6580 6098 5875 5568 5332 4756
 4493 4484 4457 4214 3844 3968 3674 3609 3538 3401
 3371 3349 3343 3118 3005 1608 1138  979 1011  858
  893  866  863  815  868  830  834  903  778  774
  924  895  836  806  891 1037  914  804  866  819
  395  518  407  414  577  617  465  504  390  402
  549  583  551  544  508  427  378  418  412  338
  428  532  414  598 3895 7126 6800 6211 5363 4385
 3983 3448 3103 2909 2664 2553 2402 2332 2185 2118
 2121 2043 2130 1984 2038 2016 1972 2007 2018 2054
 1848 1788 1815 1798 1735 1684 1688 1654 1591 1491
 1457 1456 1354 1493 1316 1411 1209 1202 1375 1298
 1259 1119 1189 1034  895  765  746  734  494  548
  450  642  656  414  635  569  505  535  581  547
  495  441  590  610  519  503  416  471  563  554
 20171+3519  42 0
      20.285  35.322  2.44E-16  1390  1348   798   846
 1298 1514 1595 1318 1309 1325 1301 1326 1428 1534
 1436 1576 1414 1196 1446 1426 1260 1205 1547 1357
 1202 1228 1211  984 1175  909 1317 4142 6894 9608
 9415 9999 9889 9572 9631 8899 7872 7785 7604 6611
 6421 6355 5812 5801 5787 5704 5790 6138 5784 5859
 6155 5889 6065 5866 5889 5953 5751 5770 5779 5641
 5552 5478 5279 5095 5188 4634 4839 4713 4571 4466
 4265 4392 4411 4087 3252 2213 1939 1467 1370 1283
 1190 1300 1275 1359 1230 1379 1423 1260 1372 1312
 1249 1179 1277 1511 1486 1474 1446 1533 1498 1202
  838  859  836  873  681  827  833  756  883 1031
  980  746  585  910  753  688  805  723  636  724
  686  640  733  877 3455 5507 5589 5303 5308 4896
 4661 4451 4008 3669 3720 3589 3377 3092 3066 3002
 2994 2790 2657 2621 2511 2454 2463 2242 2214 2108
 2136 2163 2075 1999 1964 2003 1883 1735 2013 1932
 1794 1745 1807 1748 1698 1590 1756 1618 1698 1725
 1459 1737 1636 1538 1507 1067  886  787  894  952
  850  910  819  865 1002  731  876  935  832  816
  746  777  928  824  763  862  901  867  798  809
 20193+3527  23 4
      20.322  35.459  1.84E-16  1928  2138   949   977
 2212 2218 2426 2252 2330 2182 1945 2139 2269 1944
 1572 1606 1734 1397 1758 1784 1805 1553 1666 1774
 1493 1634 1547 1900 1664 1589 1064 3046 7807 9956
 9865 9999 9634 8528 9005 8638 8135 8456 8194 8061
 8520 8728 9017 9262 8975 9021 8915 8506 8627 8250
 8340 8059 7769 7449 7343 7031 7155 6692 6374 6296
 6311 5635 5462 5655 5184 5374 5432 5041 5037 5345
 4817 4869 4692 4177 3971 2717 2239 1888 2236 2241
 2208 2189 1972 2437 2416 2362 2149 2288 2200 2104
 2066 2217 2041 1769 2073 1911 2269 2103 2034 1961
  910  737 1254 1175  991 1035 1027 1010 1102  954
 1215 1025  823  877  648  918  877  781  711  906
  799  712  598 1351 4863 7544 6704 6240 5879 5075
 4477 4210 3748 3602 3224 2942 3022 2818 2927 2671
 2670 2730 2706 2669 2705 2611 2670 2526 2319 2356
 2605 2555 2366 2405 2471 2229 2183 2119 2210 1985
 2165 2024 1903 1829 1796 1997 1887 1639 1850 1764
 1579 1778 1729 1551 1270 1540  992  924  926 1139
 1096  868  994 1057  841 1066  990  799 1005 1088
 1090  839 1046  946  795 1040 1043 1101  940  900
 20194+3646  29 2
      20.325  36.772  1.35E-15   208   227   111   136
  247  210  243  247  200  232  194  203  198  174
  186  182  195  242  213  161  213  207  199  209
  177  184  165  156  169  145  415 1674 3635 4581
 4431 4361 4358 4389 4523 4751 5299 5943 6760 7618
 8541 9271 9822 9999 9895 9702 9134 8753 8400 7933
 7533 7103 6699 6408 6121 5724 5278 4965 4653 4295
 4010 3753 3514 3308 3126 3056 2856 2742 2697 2638
 2525 2487 2378 2241 2182  974  445  265  253  245
  241  246  240  221  206  225  246  222  241  218
  220  209  237  206  190  231  227  231  238  252
  128  134  120  112  103   99  101  101  126   96
  114  110   86   93  107  122  107  112  122  132
  164  310  217  472 4337 7551 6790 5878 4959 4044
 3404 2847 2590 2300 2195 2040 1960 1909 1879 1846
 1912 1958 2049 2079 2113 2176 2145 2158 2135 2118
 2044 2005 1985 1942 1853 1792 1718 1639 1587 1508
 1435 1443 1391 1309 1279 1270 1211 1179 1196 1151
 1076 1075 1021  927  867  494  314  209  183  167
  150  122  130  141  152  130  122  153  137  148
  131  137  126  108  146  142  142  137  154  115
 20200+3624  44 0
      20.333  36.400  1.93E-16  1980  1934  1099  1110
 1887 2255 1918 1926 2393 2451 1760 2049 2173 2123
 1856 1898 1991 1617 1693 1978 1939 1758 1871 2058
 1926 1878 2035 1899 1313 1406 1277 4220 8002 9999
 9643 9518 8869 8741 7998 7700 7282 6813 6457 6148
 5607 5372 5363 5230 5119 5566 5409 5496 5723 5859
 5775 5768 5946 5668 5673 5533 5349 5265 5402 4977
 4895 4690 4506 4642 4253 4349 4181 4029 4017 3770
 3724 3853 3577 3429 3186 2423 2412 2219 2402 2191
 1835 1938 1962 1940 1822 1803 1960 1856 1898 1823
 2014 1910 1837 2081 2084 1914 1976 1996 1986 2046
 1371 1359 1024 1144 1259 1079  949  991 1228 1137
 1163 1194 1205 1158  990  833  853  816 1115 1108
  886 1010  891 1202 3036 5030 4781 4647 4623 4289
 3787 3407 3184 2902 2671 2604 2491 2215 2105 2156
 2103 1740 2143 2055 1632 1816 1772 1774 1854 1762
 1716 1684 1577 1565 1588 1524 1489 1584 1612 1506
 1635 1309 1722 1844 1577 1758 1395 1592 1691 1415
 1527 1484 1455 1555 1359 1476 1283 1323 1187 1387
 1220 1038 1133 1247 1104 1087 1108 1178 1051 1091
 1008  794 1104 1178 1159 1151 1123 1170 1169 1085
 20215+6243  25 4
      20.359  62.722  1.51E-16  2363  2420  1206  1262
 2101 2507 2709 2096 2461 2849 2353 2603 2736 2514
 2320 2168 2121 2159 2237 2454 2072 2302 2421 2081
 2071 2000 2087 2142 1738 1829 1444 3186 6299 8872
 8335 8730 8568 8621 8461 8269 8199 8491 9014 9231
 9762 9999 9743 9565 8991 8849 8537 8225 8363 8345
 8212 8344 8032 7637 7526 7709 7467 7223 6953 6800
 6389 6227 6200 5747 5519 5882 5621 5259 5519 5059
 5044 5183 5244 4747 4483 2810 2348 2282 2260 2493
 2286 2265 2446 2271 2382 2559 2614 2322 2079 2186
 2555 2724 2519 2606 2676 2554 2563 2390 2270 2126
 1143 1399 1303 1361 1285 1091 1260 1514 1111 1405
 1382 1122 1222 1224 1182 1131 1177 1228  821  768
  806 1049 1016 1698 5072 7178 6847 6584 6129 5388
 4790 4439 4262 3965 3580 3415 3169 2957 3071 2933
 2943 2925 2890 2690 3017 2839 2746 2521 2729 2421
 2612 2689 2504 2366 2242 2132 2203 2419 2206 1932
 2051 2110 2095 1810 2142 1931 2061 1830 2003 1717
 1564 2211 2012 1443 1423 1462  956 1469 1220 1171
 1066 1407 1168 1453 1254 1345 1180 1526 1189 1191
 1197 1253 1430 1448 1206 1427 1056 1153 1380  922
 20248+7505  23 4
      20.415  75.090  5.42E-16   617   680   416   460
  788  782  742  729  549  622  649  570  501  528
  572  656  557  575  621  611  520  576  626  559
  582  653  577  579  613  478  745 3808 7641 9999
 9522 9113 8557 8229 8031 7537 7714 7941 7936 7979
 8487 8922 9156 9220 9086 8918 8604 8506 8250 8030
 7777 7552 7324 7075 6752 6490 6319 6013 5605 5496
 5244 5106 5037 4871 4690 4721 4693 4704 4853 4629
 4336 4133 4059 3791 3449 1548  849  725  778  762
  637  557  673  647  751  687  649  668  648  622
  604  738  728  631  757  715  725  835  673  662
  602  614  559  560  709  512  312  410  376  226
  376  309  302  382  448  216  245  429  339  394
  324  398  316  547 4266 7717 7227 6451 5803 5374
 4711 4507 4197 3961 3585 3190 3018 2939 2781 2818
 2641 2705 2759 2748 2640 2653 2636 2671 2540 2474
 2386 2410 2339 2320 2297 2213 2239 2200 2139 1940
 1986 1881 1739 1769 1619 1546 1553 1548 1416 1399
 1434 1297 1258 1244 1105  790  697  691  558  441
  400  389  508  373  497  559  500  450  393  516
  421  530  460  428  538  515  373  453  450  449
 20248-2825  15 4
      20.414 -28.428  2.94E-15    93   121    42    77
   81   71   83   96   95   98   89  102   94   80
   91   84   96  109   89   91   98   92   94  125
  117  350  541  564  744 1052 1776 4637 8527 9999
 9196 8728 8177 7643 7186 6732 6435 6116 5740 5547
 5421 5249 4975 4864 4623 4552 4344 4118 4093 3976
 3920 3844 3664 3501 3450 3322 3288 3095 3072 2949
 2855 2701 2544 2588 2587 2598 2545 2539 2513 2456
 2376 2321 2242 2013 1757  727  340  202  141  126
  128  124  125  113  121  115  129  116  102  118
  116  134  132  121  115  118  107  134  129  118
   60   38   39   44   54   50   41   33   34   37
   45   28   39   56   60   24   42   54   28   32
   99  314  269  622 2329 4032 3627 3292 3066 2852
 2695 2538 2378 2168 2033 1894 1702 1608 1508 1421
 1369 1265 1182 1128 1089 1062 1017  975  970  940
  883  881  824  804  813  784  765  746  731  690
  648  638  600  567  540  533  502  468  467  439
  432  395  404  387  332  203  128  117   92   62
   84   60   91   98   89   75  104   94   74   55
   89   68   73   83   74   68   77   69   64   57
 20253+3814  31 0
      20.423  38.247  2.24E-16  1281  1233   780   770
